tree_type,policy_name,storage_type,config_name,cache_size,cache_page_limit,thread_count,timestamp,key_type,value_type,record_count,degree,operation,time_us,throughput_ops_sec,test_run_id,cache_hits,cache_misses,cache_evictions,cache_dirty_evictions,cache_hit_rate,perf_cache_misses,perf_cache_references,perf_cycles,perf_instructions,perf_branch_misses,perf_page_faults,perf_l1_dcache_misses,perf_l1_dcache_loads,perf_llc_misses,perf_llc_loads
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:05:39,uint64_t,uint64_t,500000,16,ycsb_a,2661863,187838.37,1,0,0,0,0,0.00,9209789,181329961,51572754082,71150208983,374389920,167576,1417424100,19259355562,2538580,135108011
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:05:44,uint64_t,uint64_t,500000,16,ycsb_a,2647925,188827.09,2,0,0,0,0,0.00,9209789,181329961,51572754082,71150208983,374389920,167576,1417424100,19259355562,2538580,135108011
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:05:49,uint64_t,uint64_t,500000,16,ycsb_a,2645224,189019.85,3,0,0,0,0,0.00,9209789,181329961,51572754082,71150208983,374389920,167576,1417424100,19259355562,2538580,135108011
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:05:53,uint64_t,uint64_t,500000,16,ycsb_a,2635349,189728.15,4,0,0,0,0,0.00,9209789,181329961,51572754082,71150208983,374389920,167576,1417424100,19259355562,2538580,135108011
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:05:58,uint64_t,uint64_t,500000,16,ycsb_a,2671902,187132.55,5,0,0,0,0,0.00,9209789,181329961,51572754082,71150208983,374389920,167576,1417424100,19259355562,2538580,135108011
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:06:03,uint64_t,uint64_t,500000,16,ycsb_c,2561743,195179.53,1,0,0,0,0,0.00,9192616,171406717,50219853310,70329325041,347121053,167569,1387283170,19151055794,1963888,130729413
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:06:08,uint64_t,uint64_t,500000,16,ycsb_c,2573726,194270.81,2,0,0,0,0,0.00,9192616,171406717,50219853310,70329325041,347121053,167569,1387283170,19151055794,1963888,130729413
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:06:13,uint64_t,uint64_t,500000,16,ycsb_c,2557528,195501.21,3,0,0,0,0,0.00,9192616,171406717,50219853310,70329325041,347121053,167569,1387283170,19151055794,1963888,130729413
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:06:17,uint64_t,uint64_t,500000,16,ycsb_c,2570049,194548.78,4,0,0,0,0,0.00,9192616,171406717,50219853310,70329325041,347121053,167569,1387283170,19151055794,1963888,130729413
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:06:22,uint64_t,uint64_t,500000,16,ycsb_c,2583145,193562.45,5,0,0,0,0,0.00,9192616,171406717,50219853310,70329325041,347121053,167569,1387283170,19151055794,1963888,130729413
